geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
and,Andorra,1988,78.89,49416,39780.54648,42851.84753
and,Andorra,1989,78.96,50620,40283.55047,43460.97239
and,Andorra,1990,79.03,52597,40413.30797,43668.57198
and,Andorra,1991,79.12,56667,40034.94297,43474.36833
and,Andorra,1992,79.16,60200,39045.70402,42652.0823
and,Andorra,1993,79.35,63272,37476.54402,41095.13935
and,Andorra,1994,79.51,64612,37489.10291,41061.71257
and,Andorra,1995,79.75,63912,37995.20425,41282.81018
and,Andorra,1996,79.96,63984,39674.20659,42737.91774
and,Andorra,1997,80.2,64700,43583.74415,46586.90254
and,Andorra,1998,80.41,65382,45378.29936,48068.57507
and,Andorra,1999,80.6,65710,47233.4885,49968.60801
and,Andorra,2000,80.76,65685,47026.09236,51388.39175
and,Andorra,2001,80.92,65852,47427.60075,54129.02384
and,Andorra,2002,81.09,66506,47741.8204,54533.55419
and,Andorra,2003,81.22,69486,51912.97948,57411.53631
and,Andorra,2004,81.26,74325,54904.469,60065.71114
and,Andorra,2005,81.4,77421,60390.54225,61695.79411
and,Andorra,2006,81.49,79585,65151.94232,64754.50519
and,Andorra,2007,81.66,81877,66513.28866,67702.15548
and,Andorra,2008,81.75,83495,63702.5839,65984.78164
and,Andorra,2009,81.78,83888,64456.97248,64693.14223
and,Andorra,2010,81.85,80706,60467.086,65772.533
and,Andorra,2011,81.91,77783,60911.089,66654.47288
and,Andorra,2012,81.94,76834,57892.718,62940.98187
and,Andorra,2013,81.95,75194,55672.916,60406.96092
and,Andorra,2014,81.97,73737,56578.793,61700.23709
and,Andorra,2015,82.01,72174,56460.538,62476.06576
and,Andorra,2016,82.06,72181,57455.308,64084.51493
and,Andorra,2017,82.11,73763,56352.197,63176.70714
and,Andorra,2018,82.14,75162,56208.168,63174.26202
and,Andorra,2019,82.19,76474,56330.948,63324.80411
and,Andorra,2020,78.25,77380,49728.236,55260.34119
and,Andorra,2021,79.58,78364,52819.99,58829.85007
and,Andorra,2022,82.73,79705,56415.783,63818.30927
and,Andorra,2023,82.89,80856,55317.396,64526.5561
and,Andorra,2024,83.04,81938,55218.64,64411.35934
and,Andorra,2025,83.19,82904,54957.623,64106.88861
and,Andorra,2026,83.33,83753,54697.84,63803.85731
and,Andorra,2027,83.47,84463,54503.9245,63577.65904
and,Andorra,2028,83.61,84958,54375.10545,63427.39438
and,Andorra,2029,83.75,85344,54310.84815,63352.43962
and,Andorra,2030,83.88,85681,51977.65399,60753.148
and,Andorra,2031,84.01,85883,52578.08573,61344.02594
and,Andorra,2032,84.14,85984,53175.74381,61930.37256
and,Andorra,2033,84.26,86055,53770.45481,62512.06048
and,Andorra,2034,84.39,86106,54362.04992,63088.96787
and,Andorra,2035,84.52,86174,54950.36499,63660.97858
and,Andorra,2036,84.65,86121,55535.24072,64227.98203
and,Andorra,2037,84.78,86007,56116.52274,64789.87327
and,Andorra,2038,84.9,85941,56694.06167,65346.55295
and,Andorra,2039,85.03,85844,57267.71328,65897.92727
and,Andorra,2040,85.15,85668,57837.33846,66443.90798
and,Andorra,2041,85.28,85478,58402.80338,66984.41233
and,Andorra,2042,85.4,85284,58963.97947,67519.36299
and,Andorra,2043,85.52,85013,59520.74347,68048.68801
and,Andorra,2044,85.65,84678,60072.97746,68572.32079
and,Andorra,2045,85.77,84294,60620.56891,69090.19994
and,Andorra,2046,85.89,83917,61163.41061,69602.26924
and,Andorra,2047,86.01,83515,61701.40075,70108.47757
and,Andorra,2048,86.14,83087,62234.44285,70608.77879
and,Andorra,2049,86.26,82641,62762.44574,71103.13164
and,Andorra,2050,86.38,82195,63285.32359,71591.49969
and,Andorra,2051,86.5,81668,63802.99577,72073.85118
and,Andorra,2052,86.62,81075,64315.38691,72550.15894
and,Andorra,2053,86.73,80457,64822.42677,73020.40029
and,Andorra,2054,86.85,79766,65324.05021,73484.55689
and,Andorra,2055,86.97,79056,65820.19713,73942.61467
and,Andorra,2056,87.08,78331,66310.81236,74394.56367
and,Andorra,2057,87.2,77576,66795.84563,74840.39795
and,Andorra,2058,87.32,76811,67275.25146,75280.11545
and,Andorra,2059,87.43,76028,67748.98906,75713.71789
and,Andorra,2060,87.54,75222,68217.02226,76141.2106
and,Andorra,2061,87.67,74406,68679.31939,76562.60245
and,Andorra,2062,87.78,73586,69135.85322,76977.9057
and,Andorra,2063,87.89,72761,69586.60079,77387.13587
and,Andorra,2064,88.01,71932,70031.54337,77790.31162
and,Andorra,2065,88.12,71099,70470.66628,78187.45465
and,Andorra,2066,88.23,70341,70903.95886,78578.58952
and,Andorra,2067,88.35,69594,71331.41428,78963.74359
and,Andorra,2068,88.46,68779,71753.02947,79342.94686
and,Andorra,2069,88.58,67979,72168.80499,79716.23188
and,Andorra,2070,88.69,67212,72578.74491,80083.63358
and,Andorra,2071,88.8,66497,72982.85669,80445.18922
and,Andorra,2072,88.91,65789,73381.15107,80800.93821
and,Andorra,2073,89.02,65062,73773.64194,81150.92206
and,Andorra,2074,89.13,64367,74160.34623,81495.18422
and,Andorra,2075,89.24,63670,74541.28379,81833.76997
and,Andorra,2076,89.35,62969,74916.47725,82166.72637
and,Andorra,2077,89.46,62257,75285.95196,82494.10207
and,Andorra,2078,89.57,61512,75649.73581,82815.94729
and,Andorra,2079,89.68,60787,76007.85914,83132.31367
and,Andorra,2080,89.79,60086,76360.35465,83443.25417
and,Andorra,2081,89.9,59388,76707.25723,83748.82302
and,Andorra,2082,90.02,58678,77048.60394,84049.07557
and,Andorra,2083,90.12,57964,77384.43379,84344.06825
and,Andorra,2084,90.24,57295,77714.78772,84633.85844
and,Andorra,2085,90.35,56664,78039.70846,84918.50443
and,Andorra,2086,90.46,56017,78359.24043,85198.06529
and,Andorra,2087,90.57,55358,78673.42965,85472.60085
and,Andorra,2088,90.67,54712,78982.32362,85742.17155
and,Andorra,2089,90.79,54060,79285.97124,86006.83843
and,Andorra,2090,90.9,53416,79584.42272,86266.66303
and,Andorra,2091,91.02,52781,79877.72947,86521.70731
and,Andorra,2092,91.14,52134,80165.94404,86772.03362
and,Andorra,2093,91.25,51484,80449.12,87017.70461
and,Andorra,2094,91.36,50843,80727.31187,87258.78317
and,Andorra,2095,91.47,50211,81000.57506,87495.33237
and,Andorra,2096,91.59,49586,81268.96576,87727.41543
and,Andorra,2097,91.71,48973,81532.54087,87955.09562
and,Andorra,2098,91.82,48373,81791.35793,88178.43624
and,Andorra,2099,91.93,47791,82045.47508,88397.50059
and,Andorra,2100,92.04,47222,82294.95092,88612.35188
are,UAE,1960,60.34,131334,3097.44064,3086.97414
are,UAE,1961,60.81,137989,3533.03659,3520.50232
are,UAE,1962,61.26,144946,4029.86181,4014.8854
are,UAE,1963,61.62,152211,5349.97327,5329.18886
are,UAE,1964,62.12,159692,9298.28815,9260.59733
are,UAE,1965,62.59,167103,16155.93104,16087.71969
are,UAE,1966,63.04,173976,28071.5711,27948.3208
are,UAE,1967,63.38,179700,48773.11441,48550.75503
are,UAE,1968,63.77,199416,59932.5844,59649.25247
are,UAE,1969,64.2,239660,73641.81308,73281.26745
are,UAE,1970,64.04,286536,84894.16713,84464.23476
are,UAE,1971,64.89,335027,85963.48789,85513.66656
are,UAE,1972,65.11,385014,86134.55842,85669.34202
are,UAE,1973,65.39,436399,86371.32517,85890.29268
are,UAE,1974,65.66,489087,92799.11532,92266.66765
are,UAE,1975,65.99,542856,84992.9455,84490.98634
are,UAE,1976,66.31,615866,86190.3712,85666.84069
are,UAE,1977,66.64,710209,89667.2394,89107.50815
are,UAE,1978,66.95,809274,78291.71086,77789.82298
are,UAE,1979,67.31,912010,88474.52365,87892.48282
are,UAE,1980,67.62,1015700,102507.9884,101816.3937
are,UAE,1981,67.96,1099855,102150.342,101443.9905
are,UAE,1982,68.13,1166370,90360.1202,89720.11046
are,UAE,1983,67.91,1235305,83505.66803,82900.17633
are,UAE,1984,68.4,1305996,82608.5283,81995.66355
are,UAE,1985,68.47,1377911,77696.56965,77107.09554
are,UAE,1986,68.48,1467383,60374.51613,59906.32286
are,UAE,1987,68.5,1574244,61554.76501,61067.08326
are,UAE,1988,68.53,1681788,53561.9217,53128.57284
are,UAE,1989,68.58,1789851,59513.72516,59022.23279
are,UAE,1990,68.66,1898220,72062.07407,71454.85748
are,UAE,1991,68.73,2006626,72004.82677,71386.01017
are,UAE,1992,68.78,2114730,73233.7705,72592.10571
are,UAE,1993,68.83,2222093,73370.67428,72715.50253
are,UAE,1994,68.68,2328188,77636.74559,76930.45866
are,UAE,1995,68.81,2434662,81887.68569,81128.99513
are,UAE,1996,68.91,2597564,84634.29403,83835.96651
are,UAE,1997,68.97,2817410,88626.06956,87775.23259
are,UAE,1998,69.16,3040421,86027.63223,85187.32272
are,UAE,1999,69.21,3266009,85689.68131,84838.31362
are,UAE,2000,69.11,3493575,91954.61627,91025.597
are,UAE,2001,69.24,3723590,90147.2925,89221.43153
are,UAE,2002,69.37,3956826,89212.96001,88281.75307
are,UAE,2003,69.28,4192457,93640.90134,92647.7944
are,UAE,2004,69.07,4428967,98774.2794,97710.19263
are,UAE,2005,69.24,4664790,97266.365,96202.24023
are,UAE,2006,69.49,5009100,94130.60695,93085.03331
are,UAE,2007,70.04,5624635,81657.88966,80737.19398
are,UAE,2008,70.4,6302664,71139.96279,70325.95414
are,UAE,2009,70.57,6707058,59008.92359,58323.85102
are,UAE,2010,70.77,6938363,56388.81337,55724.7277
are,UAE,2011,70.96,7199423,59241.41557,58543.73508
are,UAE,2012,71.15,7497118,59697.36052,58994.31041
are,UAE,2013,71.64,7831847,62092.83182,61361.57047
are,UAE,2014,73.01,8236874,64063.78403,63309.31096
are,UAE,2015,73.18,8674633,67790.60361,66992.24015
are,UAE,2016,73.36,9030873,70945.24301,70109.72765
are,UAE,2017,73.53,9234327,70883.28931,70048.50358
are,UAE,2018,73.72,9346870,71249.92596,70410.82239
are,UAE,2019,73.9,9377847,71480.55237,70638.73273
are,UAE,2020,73.18,9448524,67383.97009,66590.39551
are,UAE,2021,72.96,9789048,69733.79377,68912.54555
are,UAE,2022,73.41,10242086,74602.89837,73724.30716
are,UAE,2023,74.58,10642081,76528.32164,75627.05491
are,UAE,2024,74.76,11027129,78598.89948,77673.24775
are,UAE,2025,74.94,11346000,81255.00374,80298.07132
are,UAE,2026,75.12,11574682,84098.42824,83108.00908
are,UAE,2027,75.3,11755595,86325.97601,85309.32323
are,UAE,2028,75.48,11912256,87720.19095,86687.11864
are,UAE,2029,75.65,12054640,88310.13486,87270.11484
are,UAE,2030,75.82,12190605,88033.00064,87060.42744
are,UAE,2031,75.99,12327111,88165.56575,87212.95653
are,UAE,2032,76.15,12467816,88295.38084,87362.37936
are,UAE,2033,76.31,12612265,88422.49626,87508.75025
are,UAE,2034,76.48,12760076,88546.96176,87652.12299
are,UAE,2035,76.63,12910702,88668.82642,87792.55081
are,UAE,2036,76.79,13063716,88788.13872,87930.08633
are,UAE,2037,76.95,13218798,88904.94648,88064.78159
are,UAE,2038,77.11,13375742,89019.29688,88196.68804
are,UAE,2039,77.26,13534189,89131.23644,88325.85651
are,UAE,2040,77.41,13693776,89240.81104,88452.3372
are,UAE,2041,77.56,13854524,89348.06591,88576.17969
are,UAE,2042,77.7,14016332,89453.04563,88697.43294
are,UAE,2043,77.84,14179095,89555.7941,88816.14526
are,UAE,2044,77.98,14342811,89656.3546,88932.36431
are,UAE,2045,78.12,14507366,89754.76974,89046.13712
are,UAE,2046,78.25,14673759,89851.08147,89157.51007
are,UAE,2047,78.39,14843817,89945.33111,89266.52888
are,UAE,2048,78.52,15016877,90037.55931,89373.23862
are,UAE,2049,78.65,15191614,90127.8061,89477.6837
are,UAE,2050,78.77,15367392,90216.11083,89579.9079
are,UAE,2051,78.9,15543672,90302.51226,89679.95431
are,UAE,2052,79.03,15720976,90387.04846,89777.8654
are,UAE,2053,79.16,15900020,90469.75692,89873.68297
are,UAE,2054,79.28,16081439,90550.67446,89967.44817
are,UAE,2055,79.4,16264889,90629.83731,90059.20152
are,UAE,2056,79.53,16450041,90707.28107,90148.98286
are,UAE,2057,79.66,16637528,90783.04071,90236.83143
are,UAE,2058,79.78,16827635,90857.15063,90322.78581
are,UAE,2059,79.9,17020197,90929.6446,90406.88393
are,UAE,2060,80.02,17214830,91000.5558,90489.16313
are,UAE,2061,80.15,17412137,91069.91682,90569.66008
are,UAE,2062,80.27,17613168,91137.75969,90648.41086
are,UAE,2063,80.39,17817880,91204.11583,90725.45092
are,UAE,2064,80.52,18026058,91269.0161,90800.81511
are,UAE,2065,80.64,18237403,91332.49082,90874.53765
are,UAE,2066,80.75,18451478,91394.56971,90946.65219
are,UAE,2067,80.88,18668363,91455.28198,91017.19177
are,UAE,2068,80.99,18888000,91514.65628,91086.18884
are,UAE,2069,81.12,19110154,91572.72072,91153.67528
are,UAE,2070,81.24,19334289,91629.50289,91219.68238
are,UAE,2071,81.36,19560135,91685.02985,91284.24088
are,UAE,2072,81.48,19787409,91739.32815,91347.38094
are,UAE,2073,81.6,20015900,91792.42383,91409.13217
are,UAE,2074,81.71,20245058,91844.34244,91469.52365
are,UAE,2075,81.83,20474288,91895.10901,91528.58388
are,UAE,2076,81.95,20703707,91944.74812,91586.34087
are,UAE,2077,82.07,20933012,91993.28385,91642.82207
are,UAE,2078,82.18,21161825,92040.73981,91698.05442
are,UAE,2079,82.3,21389975,92087.13914,91752.06435
are,UAE,2080,82.41,21617417,92132.50455,91804.87778
are,UAE,2081,82.53,21844113,92176.85826,91856.52014
are,UAE,2082,82.64,22070029,92220.22209,91907.01635
are,UAE,2083,82.75,22295061,92262.61739,91956.39087
are,UAE,2084,82.86,22519025,92304.0651,92004.66766
are,UAE,2085,82.97,22741916,92344.58574,92051.87024
are,UAE,2086,83.09,22964204,92384.19941,92098.02162
are,UAE,2087,83.21,23186347,92422.9258,92143.14441
are,UAE,2088,83.32,23408452,92460.7842,92187.26073
are,UAE,2089,83.43,23630654,92497.79351,92230.39229
are,UAE,2090,83.54,23852867,92533.97225,92272.56034
are,UAE,2091,83.67,24075187,92569.33855,92313.78571
are,UAE,2092,83.78,24298127,92603.91018,92354.08883
are,UAE,2093,83.9,24521988,92637.70452,92393.4897
are,UAE,2094,84.02,24747048,92670.73861,92432.00791
are,UAE,2095,84.14,24973506,92703.02914,92469.66267
are,UAE,2096,84.24,25201603,92734.59243,92506.47278
are,UAE,2097,84.35,25431504,92765.44449,92542.45666
are,UAE,2098,84.47,25663508,92795.60097,92577.63236
are,UAE,2099,84.58,25897696,92825.07719,92612.01756
are,UAE,2100,84.69,26134299,92853.88818,92645.62955
arg,Argentina,1960,65.26,20386045,11017.09593,11638.72052
arg,Argentina,1961,65.74,20726276,11536.45342,12220.87581
arg,Argentina,1962,65.75,21072538,11292.77246,11995.61441
arg,Argentina,1963,65.75,21421705,10847.22147,11553.99917
arg,Argentina,1964,65.82,21769453,11734.27776,12533.20359
arg,Argentina,1965,66.13,22112629,12660.51047,13559.66164
arg,Argentina,1966,66.58,22453893,12584.11573,13514.88158
arg,Argentina,1967,66.55,22799059,12787.15431,13770.67894
arg,Argentina,1968,65.99,23150583,13234.66352,14291.77783
arg,Argentina,1969,65.93,23508711,14241.89198,15421.72466
arg,Argentina,1970,66.13,23878327,14699.62717,15961.12441
arg,Argentina,1971,66.89,24257208,15144.47434,16489.33996
arg,Argentina,1972,67.33,24644328,15337.80668,16745.73574
arg,Argentina,1973,67.73,25046005,15881.65247,17387.15668
arg,Argentina,1974,67.91,25461351,16595.32399,18218.41204
arg,Argentina,1975,68.03,25874107,16248.02918,17886.17108
arg,Argentina,1976,66.99,26282283,16009.83011,17672.39129
arg,Argentina,1977,67.69,26701805,16782.17629,18575.8536
arg,Argentina,1978,69.04,27132158,15943.06194,17695.55302
arg,Argentina,1979,69.84,27568895,16854.54391,18758.6386
arg,Argentina,1980,70.23,28011596,16876.78631,18835.01492
arg,Argentina,1981,70.32,28463959,15681.65819,17549.31244
arg,Argentina,1982,70.92,28924262,14981.30436,16811.6235
arg,Argentina,1983,70.71,29391332,15349.64425,17272.303
arg,Argentina,1984,70.82,29863093,15454.40554,17437.97872
arg,Argentina,1985,71.73,30336441,14211.58455,16079.71131
arg,Argentina,1986,71.95,30811980,15072.94389,17101.16637
arg,Argentina,1987,72.06,31291762,15307.34932,17414.84238
arg,Argentina,1988,72.13,31780532,14860.83209,16953.3133
arg,Argentina,1989,72.34,32270948,13717.0746,15691.51465
arg,Argentina,1990,72.47,32755901,13372.71724,15339.63172
arg,Argentina,1991,72.69,33230294,14492.90871,16670.27382
arg,Argentina,1992,72.75,33693527,15569.35437,17957.65757
arg,Argentina,1993,73.03,34152717,16600.8898,19200.04977
arg,Argentina,1994,73.36,34613491,17393.65043,20172.21697
arg,Argentina,1995,73.44,35070020,16732.77069,19459.09588
arg,Argentina,1996,73.49,35513793,17491.64597,20397.5207
arg,Argentina,1997,73.6,35947791,18738.3665,21911.41067
arg,Argentina,1998,73.65,36372860,19287.32409,22615.30728
arg,Argentina,1999,73.79,36794682,18468.76525,21715.02239
arg,Argentina,2000,74.22,37213984,18160.23461,21410.94227
arg,Argentina,2001,74.33,37624825,17209.0087,20345.20571
arg,Argentina,2002,74.28,38029349,15203.11078,18023.14583
arg,Argentina,2003,74.43,38424282,16409.00006,19506.1769
arg,Argentina,2004,74.92,38815916,17741.56395,21148.22141
arg,Argentina,2005,75.28,39216789,19145.69921,22884.69267
arg,Argentina,2006,75.41,39622115,20506.46832,24578.57102
arg,Argentina,2007,75.32,40016763,22162.75429,26636.75986
arg,Argentina,2008,75.68,40424148,22864.20052,27555.32828
arg,Argentina,2009,75.85,40854831,21319.01616,25763.72373
arg,Argentina,2010,75.94,41288694,23442.21118,28407.43057
arg,Argentina,2011,76.04,41730660,24564.78439,29767.77241
arg,Argentina,2012,76.17,42161721,24037.79989,29129.16902
arg,Argentina,2013,76.27,42582455,24342.04276,29497.85259
arg,Argentina,2014,76.47,43024071,23470.94316,28442.24819
arg,Argentina,2015,76.5,43477012,23853.44074,28905.76135
arg,Argentina,2016,76.24,43900313,23111.58349,28006.7737
arg,Argentina,2017,76.28,44288894,23517.80382,28499.03425
arg,Argentina,2018,76.48,44654882,22670.7843,27472.61025
arg,Argentina,2019,76.58,44973465,21997.56119,26656.79392
arg,Argentina,2020,75.2,45191965,19628.36375,23785.78438
arg,Argentina,2021,74.7,45312281,21527.19614,26086.80236
arg,Argentina,2022,75.37,45407904,22385.94421,27127.4391
arg,Argentina,2023,77.27,45538401,21840.56639,26466.54656
arg,Argentina,2024,77.43,45696159,21026.56981,25480.13997
arg,Argentina,2025,77.6,45851378,21859.97238,26490.062859999998
arg,Argentina,2026,77.77,46003734,22616.3766,27406.67863
arg,Argentina,2027,77.93,46153342,23208.06247,28123.68759
arg,Argentina,2028,78.1,46299946,23820.9631,28866.40472
arg,Argentina,2029,78.27,46443764,24355.85035,29514.58472
arg,Argentina,2030,78.43,46585022,24043.57421,29157.34142
arg,Argentina,2031,78.59,46723736,24542.74707,29712.12112
arg,Argentina,2032,78.76,46859877,25048.1637,30271.8453
arg,Argentina,2033,78.93,46993516,25559.71901,30836.34811
arg,Argentina,2034,79.09,47124535,26077.30118,31405.45834
arg,Argentina,2035,79.26,47251994,26600.79168,31978.99963
arg,Argentina,2036,79.42,47375365,27130.06541,32556.79074
arg,Argentina,2037,79.59,47494512,27664.99079,33138.64579
arg,Argentina,2038,79.76,47608787,28205.42991,33724.37447
arg,Argentina,2039,79.92,47716823,28751.23861,34313.78234
arg,Argentina,2040,80.09,47817645,29302.26671,34906.67111
arg,Argentina,2041,80.25,47910498,29858.35814,35502.8389
arg,Argentina,2042,80.42,47994507,30419.3511,36102.08053
arg,Argentina,2043,80.58,48069561,30985.07833,36704.18783
arg,Argentina,2044,80.74,48135529,31555.36723,37308.94993
arg,Argentina,2045,80.89,48191841,32130.04015,37916.15358
arg,Argentina,2046,81.05,48237678,32708.91462,38525.58344
arg,Argentina,2047,81.21,48272492,33291.80355,39137.0224
arg,Argentina,2048,81.37,48296026,33878.51555,39750.25189
arg,Argentina,2049,81.52,48308274,34468.85512,40365.05222
arg,Argentina,2050,81.66,48308944,35062.62301,40981.20287
arg,Argentina,2051,81.8,48297098,35659.61645,41598.4828
arg,Argentina,2052,81.95,48272369,36259.62944,42216.67079
arg,Argentina,2053,82.1,48234737,36862.45308,42835.54572
arg,Argentina,2054,82.24,48184613,37467.87585,43454.88691
arg,Argentina,2055,82.38,48122229,38075.68391,44074.47438
arg,Argentina,2056,82.52,48047358,38685.66143,44694.08919
arg,Argentina,2057,82.66,47960610,39297.59089,45313.5137
arg,Argentina,2058,82.8,47862863,39911.25339,45932.53187
arg,Argentina,2059,82.94,47755326,40526.42901,46550.92952
arg,Argentina,2060,83.06,47638688,41142.89704,47168.49464
arg,Argentina,2061,83.19,47513476,41760.43637,47785.0176
arg,Argentina,2062,83.32,47380747,42378.82579,48400.29144
arg,Argentina,2063,83.45,47241188,42997.84425,49014.11209
arg,Argentina,2064,83.57,47095293,43617.27123,49626.27861
arg,Argentina,2065,83.71,46943412,44236.88699,50236.5934
arg,Argentina,2066,83.83,46786073,44856.4729,50844.86244
arg,Argentina,2067,83.96,46623480,45475.81172,51450.89546
arg,Argentina,2068,84.08,46455030,46094.68788,52054.50615
arg,Argentina,2069,84.21,46280512,46712.88773,52655.51232
arg,Argentina,2070,84.33,46100474,47330.19986,53253.73606
arg,Argentina,2071,84.45,45914883,47946.41532,53849.00393
arg,Argentina,2072,84.57,45723826,48561.32787,54441.14705
arg,Argentina,2073,84.69,45527203,49174.73426,55030.00127
arg,Argentina,2074,84.82,45324185,49786.43438,55615.40726
arg,Argentina,2075,84.94,45115122,50396.23158,56197.21063
arg,Argentina,2076,85.06,44900128,51003.93278,56775.26203
arg,Argentina,2077,85.18,44679067,51609.34875,57349.41721
arg,Argentina,2078,85.3,44451502,52212.29422,57919.53711
arg,Argentina,2079,85.41,44217094,52812.58811,58485.48788
arg,Argentina,2080,85.53,43976228,53410.05369,59047.14101
arg,Argentina,2081,85.64,43728853,54004.51867,59604.37327
