geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
ago,Angola,1951,45.57,4602561,2320.59571,2404.66147
ago,Angola,1952,45.57,4651688,2411.11559,2506.55618
ago,Angola,1953,45.56,4706359,2503.86503,2611.41129
ago,Angola,1954,45.56,4766717,2436.01781,2548.88225
ago,Angola,1955,45.54,4832764,2631.53199,2762.3768
ago,Angola,1956,45.68,4904270,2582.80101,2720.00789
ago,Angola,1957,45.8,4980642,2828.44043,2988.34822
ago,Angola,1958,45.88,5061134,2977.14854,3155.65576
ago,Angola,1959,46.06,5145102,2984.57166,3173.7746
ago,Angola,1960,46.25,5231654,3098.58478,3305.69213
ago,Angola,1961,44.81,5301583,3505.26523,3751.67195
ago,Angola,1962,44.99,5354310,3403.83143,3654.91235
ago,Angola,1963,45.17,5408320,3572.93119,3848.91682
ago,Angola,1964,45.37,5464187,3969.02298,4289.45817
ago,Angola,1965,45.58,5521981,4259.22105,4618.00029
ago,Angola,1966,45.78,5581386,4497.88621,4892.5716
ago,Angola,1967,45.98,5641807,4751.49621,5185.18271
ago,Angola,1968,46.19,5702699,4670.10817,5112.87962
ago,Angola,1969,46.39,5763685,4795.06001,5266.68842
ago,Angola,1970,46.57,5852788,5090.75055,5609.58001
ago,Angola,1971,46.79,5991102,5178.28627,5724.52606
ago,Angola,1972,46.95,6174262,5160.26603,5723.08931
ago,Angola,1973,47.16,6388528,5464.73488,6080.40462
ago,Angola,1974,47.36,6613367,5399.62888,6027.43096
ago,Angola,1975,47.46,6842947,4155.34192,4653.50356
ago,Angola,1976,47.54,7074664,3831.18748,4304.39027
ago,Angola,1977,47.66,7317829,3836.63703,4324.48008
ago,Angola,1978,47.82,7576734,3772.01604,4265.4187
ago,Angola,1979,47.97,7847207,3780.28979,4288.62608
ago,Angola,1980,48.13,8133872,3837.39551,4367.51699
ago,Angola,1981,48.21,8435607,3689.76657,4213.10111
ago,Angola,1982,48.24,8751648,3602.91984,4127.26678
ago,Angola,1983,48.22,9082983,3618.0942,4158.07925
ago,Angola,1984,48.38,9425917,3738.15114,4309.9745
ago,Angola,1985,48.56,9779120,3599.29971,4163.32971
ago,Angola,1986,48.56,10139450,3532.10331,4098.84167
ago,Angola,1987,48.65,10497858,3758.13847,4375.27621
ago,Angola,1988,48.59,10861291,4071.76667,4755.76658
ago,Angola,1989,49.37,11238562,4077.40011,4777.77758
ago,Angola,1990,49.67,11626360,3999.67128,4701.88334
ago,Angola,1991,50.31,12023529,4046.64823,4772.52216
ago,Angola,1992,50.34,12423712,3811.34619,4509.57744
ago,Angola,1993,48.98,12827135,2892.51756,3433.51072
ago,Angola,1994,50.33,13249764,2922.01315,3479.76182
ago,Angola,1995,51.16,13699778,3341.2075,3991.86414
ago,Angola,1996,51.66,14170973,3765.77546,4513.68946
ago,Angola,1997,51.65,14660413,4003.84504,4814.59175
ago,Angola,1998,50.62,15159370,4149.64608,5006.08495
ago,Angola,1999,51.92,15667235,4193.09969,5074.89775
ago,Angola,2000,52.78,16194869,4267.20548,5181.32239
ago,Angola,2001,53.44,16747208,4382.47054,5338.52174
ago,Angola,2002,54.48,17327699,4896.6003,5984.13822
ago,Angola,2003,55.09,17943712,4953.41151,6073.18235
ago,Angola,2004,55.53,18600423,5370.37885,6605.74473
ago,Angola,2005,56.35,19291161,6038.69184,7451.85992
ago,Angola,2006,56.96,20015279,6586.35518,8154.02263
ago,Angola,2007,57.95,20778561,7307.45511,9076.07076
ago,Angola,2008,58.76,21578655,7861.95632,9796.4177
ago,Angola,2009,59.49,22414773,7652.62494,9566.47735
ago,Angola,2010,60.21,23294825,7689.82074,9644.12399
ago,Angola,2011,60.84,24218352,7663.28605,9610.84574
ago,Angola,2012,61.44,25177394,8011.05009,10046.99109
ago,Angola,2013,62.13,26165620,8099.67883,10158.14407
ago,Angola,2014,63.01,27160769,8183.16458,10262.84701
ago,Angola,2015,63.52,28157798,7966.88556,9991.6025
ago,Angola,2016,63.87,29183070,7487.9251,9390.91827
ago,Angola,2017,64.24,30234839,7216.06137,9049.96267
ago,Angola,2018,64.63,31297155,6878.59003,8626.72582
ago,Angola,2019,65.08,32375632,6602.26921,8280.18039
ago,Angola,2020,64.88,33451132,6029.69189,7562.08737
ago,Angola,2021,64.24,34532429,5911.83566,7414.27896
ago,Angola,2022,64.53,35635029,5906.11568,7407.10529
ago,Angola,2023,65.9,36749906,5778.83431,7247.47644
ago,Angola,2024,66.1,37885849,5754.0385,7216.37898
ago,Angola,2025,66.3,39040039,5761.20203,7225.36306
ago,Angola,2026,66.49,40215179,5783.27387,7253.04427
ago,Angola,2027,66.67,41415124,5842.12281,7326.84917
ago,Angola,2028,66.86,42641676,5928.30421,7434.93285
ago,Angola,2029,67.05,43891851,6049.69135,7587.16952
ago,Angola,2030,67.24,45160458,5932.48079,7445.0818
ago,Angola,2031,67.42,46449965,6074.23581,7626.58692
ago,Angola,2032,67.6,47759510,6219.77665,7812.75835
ago,Angola,2033,67.77,49091474,6369.19236,8003.69136
ago,Angola,2034,67.95,50447455,6522.57295,8199.48139
ago,Angola,2035,68.11,51821718,6680.0094,8400.22388
ago,Angola,2036,68.28,53215939,6841.59351,8606.01419
ago,Angola,2037,68.44,54625871,7007.41786,8816.94745
ago,Angola,2038,68.62,56053780,7177.57575,9033.11843
ago,Angola,2039,68.78,57501916,7352.16105,9254.62139
ago,Angola,2040,68.94,58965321,7531.2682,9481.54993
ago,Angola,2041,69.1,60441179,7714.99202,9713.99684
ago,Angola,2042,69.25,61927914,7903.42767,9952.05395
ago,Angola,2043,69.4,63430878,8096.67051,10195.81195
ago,Angola,2044,69.56,64945298,8294.81599,10445.3602
ago,Angola,2045,69.71,66464329,8497.95953,10700.78661
ago,Angola,2046,69.86,68000598,8706.19641,10962.17741
ago,Angola,2047,70.02,69554170,8919.6216,11229.61697
ago,Angola,2048,70.17,71118784,9138.32963,11503.18764
ago,Angola,2049,70.31,72701385,9362.41448,11782.96952
ago,Angola,2050,70.46,74295394,9591.96938,12069.0403
ago,Angola,2051,70.6,75892826,9827.08667,12361.47503
ago,Angola,2052,70.73,77501966,10067.85766,12660.34593
ago,Angola,2053,70.88,79123458,10314.37244,12965.7222
ago,Angola,2054,71.02,80752716,10566.71968,13277.66979
ago,Angola,2055,71.15,82392220,10824.98652,13596.25119
ago,Angola,2056,71.29,84032204,11089.25832,13921.52527
ago,Angola,2057,71.42,85679410,11359.61852,14253.54702
ago,Angola,2058,71.56,87336039,11636.1484,14592.36736
ago,Angola,2059,71.69,88991591,11918.92695,14938.03298
ago,Angola,2060,71.82,90647914,12208.03061,15290.58605
ago,Angola,2061,71.94,92310988,12503.53312,15650.0641
ago,Angola,2062,72.09,93969991,12805.50526,16016.4998
ago,Angola,2063,72.22,95625117,13114.01471,16389.92075
ago,Angola,2064,72.35,97282779,13429.12579,16770.34933
ago,Angola,2065,72.47,98933230,13750.8993,17157.80248
ago,Angola,2066,72.6,100578469,14079.39226,17552.29155
ago,Angola,2067,72.73,102219413,14414.65776,17953.82214
ago,Angola,2068,72.86,103858186,14756.7447,18362.39393
ago,Angola,2069,72.99,105498663,15105.69766,18778.00052
ago,Angola,2070,73.12,107137076,15461.5566,19200.62933
ago,Angola,2071,73.25,108767796,15824.35676,19630.26142
ago,Angola,2072,73.38,110391405,16194.1284,20066.87139
ago,Angola,2073,73.5,112014399,16570.89666,20510.4273
ago,Angola,2074,73.63,113630808,16954.68132,20960.89055
ago,Angola,2075,73.76,115220841,17345.4967,21418.21577
ago,Angola,2076,73.89,116788430,17743.3514,21882.35081
ago,Angola,2077,74,118356154,18148.24821,22353.23665
ago,Angola,2078,74.13,119925102,18560.18393,22830.80735
ago,Angola,2079,74.25,121471112,18979.14922,23314.99003
ago,Angola,2080,74.38,123012399,19405.12847,23805.7049
ago,Angola,2081,74.5,124542887,19838.09967,24302.86519
ago,Angola,2082,74.63,126039002,20278.03432,24806.37721
ago,Angola,2083,74.75,127515736,20724.89728,25316.1404
ago,Angola,2084,74.88,128986053,21178.64674,25832.04735
ago,Angola,2085,75.01,130454011,21639.2341,26353.98387
ago,Angola,2086,75.13,131908573,22106.60393,26881.82908
ago,Angola,2087,75.25,133334695,22580.69389,27415.45552
ago,Angola,2088,75.37,134748103,23061.43475,27954.72924
ago,Angola,2089,75.51,136163364,23548.75032,28499.50994
ago,Angola,2090,75.63,137556711,24042.55745,29049.65112
ago,Angola,2091,75.75,138919849,24542.76609,29605.00023
ago,Angola,2092,75.87,140249378,25049.27925,30165.39885
ago,Angola,2093,75.99,141550054,25561.99308,30730.68288
ago,Angola,2094,76.12,142835147,26080.79692,31300.68273
ago,Angola,2095,76.26,144102524,26605.57338,31875.22354
ago,Angola,2096,76.39,145340832,27136.19842,32454.12544
ago,Angola,2097,76.52,146549586,27672.54146,33037.20372
ago,Angola,2098,76.65,147743369,28214.4655,33624.26916
ago,Angola,2099,76.79,148912810,28761.82726,34215.12821
ago,Angola,2100,76.91,150045574,29314.47731,34809.58334
alb,Albania,1800,35.4,400000,469.30821,469.30821
alb,Albania,1801,35.4,401773,470.65412,470.65412
alb,Albania,1802,35.4,403554,472.00389,472.00389
alb,Albania,1803,35.4,405343,473.35753,473.35753
alb,Albania,1804,35.4,407140,474.71505,474.71505
alb,Albania,1805,35.4,408945,476.07647,476.07647
alb,Albania,1806,35.4,410758,477.44178,477.44178
alb,Albania,1807,35.4,412579,478.81102,478.81102
alb,Albania,1808,35.4,414408,480.18418,480.18418
alb,Albania,1809,35.4,416246,481.56128,481.56128
alb,Albania,1810,35.4,418099,482.94233,482.94233
alb,Albania,1811,35.4,419953,484.32733,484.32733
alb,Albania,1812,35.4,421814,485.71632,485.71632
alb,Albania,1813,35.4,423684,487.10928,487.10928
alb,Albania,1814,35.4,425563,488.50624,488.50624
alb,Albania,1815,35.4,427449,489.9072,489.9072
alb,Albania,1816,35.4,429344,491.31219,491.31219
alb,Albania,1817,35.4,431248,492.7212,492.7212
alb,Albania,1818,35.4,433159,494.13425,494.13425
alb,Albania,1819,35.4,435086,495.55136,495.55136
alb,Albania,1820,35.4,437026,496.97253,496.97253
alb,Albania,1821,35.4,438981,498.39777,498.39777
alb,Albania,1822,35.4,440950,499.82711,499.82711
alb,Albania,1823,35.4,442934,501.26054,501.26054
alb,Albania,1824,35.4,444927,502.69808,502.69808
alb,Albania,1825,35.4,446929,504.13975,504.13975
alb,Albania,1826,35.4,448940,505.58555,505.58555
alb,Albania,1827,35.4,450959,507.03549,507.03549
alb,Albania,1828,35.4,452988,508.4896,508.4896
alb,Albania,1829,35.4,455027,509.94787,509.94787
alb,Albania,1830,35.4,457074,511.41033,511.41033
alb,Albania,1831,35.4,459130,512.87698,512.87698
alb,Albania,1832,35.4,461196,514.34784,514.34784
alb,Albania,1833,35.4,463271,515.82291,515.82291
alb,Albania,1834,35.4,465356,517.30222,517.30222
alb,Albania,1835,35.4,467449,518.78577,518.78577
alb,Albania,1836,35.4,469552,520.27357,520.27357
alb,Albania,1837,35.4,471665,521.76564,521.76564
alb,Albania,1838,35.4,473787,523.26199,523.26199
alb,Albania,1839,35.4,475919,524.76263,524.76263
alb,Albania,1840,35.4,478060,526.26757,526.26757
alb,Albania,1841,35.4,480211,527.77683,527.77683
alb,Albania,1842,35.4,482372,529.29042,529.29042
alb,Albania,1843,35.4,484542,530.80834,530.80834
alb,Albania,1844,35.4,486722,532.33063,532.33063
alb,Albania,1845,35.4,488912,533.85727,533.85727
alb,Albania,1846,35.4,491112,535.3883,535.3883
alb,Albania,1847,35.4,493321,536.92372,536.92372
alb,Albania,1848,35.4,495541,538.46353,538.46353
alb,Albania,1849,35.4,498261,540.00777,540.00777
alb,Albania,1850,35.4,501490,541.55643,541.55643
alb,Albania,1851,35.39,505284,543.10954,543.10954
alb,Albania,1852,35.37,509601,544.6671,544.6671
alb,Albania,1853,35.36,514448,546.22913,546.22913
alb,Albania,1854,35.34,519342,547.79563,547.79563
alb,Albania,1855,35.33,524281,549.36663,549.36663
alb,Albania,1856,35.31,529268,550.94214,550.94214
alb,Albania,1857,35.3,534302,552.52216,552.52216
alb,Albania,1858,35.28,539384,554.10671,554.10671
alb,Albania,1859,35.27,544514,555.69581,555.69581
alb,Albania,1860,35.25,549693,557.28946,557.28946
alb,Albania,1861,35.24,554921,558.88769,558.88769
alb,Albania,1862,35.22,560199,560.4905,560.4905
alb,Albania,1863,35.21,565528,562.09791,562.09791
alb,Albania,1864,35.19,570907,563.70992,563.70992
alb,Albania,1865,35.18,576337,565.32656,565.32656
alb,Albania,1866,35.16,581818,566.94783,566.94783
alb,Albania,1867,35.15,587352,568.57376,568.57376
alb,Albania,1868,35.13,592939,570.20435,570.20435
alb,Albania,1869,35.12,598568,571.83961,571.83961
alb,Albania,1870,35.1,604241,573.47956,573.47956
alb,Albania,1871,35.09,609957,575.12422,575.12422
alb,Albania,1872,35.08,615717,576.77359,576.77359
alb,Albania,1873,35.06,621521,578.4277,578.4277
alb,Albania,1874,35.05,627380,580.08654,580.08654
alb,Albania,1875,35.03,633294,581.75015,581.75015
alb,Albania,1876,35.02,639263,583.41852,583.41852
alb,Albania,1877,35,645290,585.09168,585.09168
alb,Albania,1878,34.99,651372,586.76964,586.76964
alb,Albania,1879,34.97,657513,588.45241,588.45241
alb,Albania,1880,34.96,663711,590.14001,590.14001
alb,Albania,1881,34.94,669967,591.83245,591.83245
alb,Albania,1882,34.93,676283,593.52974,593.52974
alb,Albania,1883,34.91,682658,595.23189,595.23189
alb,Albania,1884,34.9,689093,596.93893,596.93893
alb,Albania,1885,34.88,695588,598.65087,598.65087
alb,Albania,1886,34.87,702145,600.36771,600.36771
alb,Albania,1887,34.85,708764,602.08948,602.08948
alb,Albania,1888,34.84,715445,603.81618,603.81618
alb,Albania,1889,34.82,722252,605.54784,605.54784
alb,Albania,1890,34.81,729186,607.28447,607.28447
alb,Albania,1891,34.79,736248,609.02607,609.02607
alb,Albania,1892,34.78,743442,610.77267,610.77267
alb,Albania,1893,34.77,750769,612.52428,612.52428
alb,Albania,1894,34.75,758168,614.28091,614.28091
alb,Albania,1895,34.74,765639,616.04258,616.04258
alb,Albania,1896,34.72,773185,617.8093,617.8093
alb,Albania,1897,34.71,780805,619.58108,619.58108
alb,Albania,1898,34.69,788499,621.35795,621.35795
alb,Albania,1899,34.68,796131,623.13992,623.13992
alb,Albania,1900,34.66,803696,624.92699,624.92699
alb,Albania,1901,34.65,811194,626.71919,626.71919
alb,Albania,1902,34.63,818623,628.51653,628.51653
alb,Albania,1903,34.62,825981,630.31903,630.31903
alb,Albania,1904,34.6,833404,632.12669,632.12669
alb,Albania,1905,34.59,840894,633.93954,633.93954
alb,Albania,1906,34.57,848452,635.75759,635.75759
alb,Albania,1907,34.56,856077,637.58085,637.58085
alb,Albania,1908,34.54,863771,639.40934,639.40934
alb,Albania,1909,34.53,871105,641.24307,641.24307
alb,Albania,1910,34.51,878073,643.08206,643.08206
alb,Albania,1911,34.5,884669,644.92633,644.92633
alb,Albania,1912,34.49,890886,646.77589,646.77589
alb,Albania,1913,34.47,896719,648.63075,648.63075
alb,Albania,1914,34.46,902590,667.93305,667.93305
alb,Albania,1915,34.44,908499,687.80976,687.80976
alb,Albania,1916,34.43,914447,708.27797,708.27797
alb,Albania,1917,34.41,920434,729.35529,729.35529
alb,Albania,1918,18.88,926367,751.05983,751.05983
alb,Albania,1919,34.38,932112,773.41027,773.41027
alb,Albania,1920,34.37,937666,796.42583,796.42583
alb,Albania,1921,34.35,943027,820.1263,820.1263
alb,Albania,1922,34.34,948193,844.53206,844.53206
alb,Albania,1923,34.32,953161,869.66409,869.66409
alb,Albania,1924,34.31,958156,895.54402,895.54402
alb,Albania,1925,34.29,963176,922.1941,922.1941
alb,Albania,1926,34.28,968222,949.63725,949.63725
alb,Albania,1927,34.26,973295,977.89707,977.89707
alb,Albania,1928,34.25,978395,1006.99785,1006.99785
alb,Albania,1929,34.23,984523,1036.96463,1036.96463
alb,Albania,1930,35.08,991694,1067.82318,1067.82318
alb,Albania,1931,35.93,999925,1099.60004,1099.60004
alb,Albania,1932,36.78,1009231,1132.32253,1132.32253
alb,Albania,1933,37.63,1019629,1166.01879,1166.01879
alb,Albania,1934,38.47,1030135,1200.7178,1200.7178
alb,Albania,1935,39.33,1040749,1236.4494,1236.4494
alb,Albania,1936,40.17,1051472,1273.24433,1273.24433
alb,Albania,1937,41.02,1062305,1311.13422,1311.13422
alb,Albania,1938,41.86,1073250,1350.15165,1350.15165
alb,Albania,1939,41.4,1084704,1390.33019,1390.33019
alb,Albania,1940,40.42,1096676,1431.70438,1431.70438
alb,Albania,1941,39.95,1109176,1478.51256,1480.79705
alb,Albania,1942,38.52,1122215,1526.8511,1531.5731
alb,Albania,1943,35.65,1135803,1576.77001,1584.09024
alb,Albania,1944,32.78,1149556,1628.32098,1638.40817
alb,Albania,1945,45.28,1163476,1681.55735,1694.58865
alb,Albania,1946,48.17,1177564,1736.53423,1752.69554
alb,Albania,1947,49.62,1191822,1793.30853,1812.79489
alb,Albania,1948,50.48,1206253,1851.93901,1874.95503
alb,Albania,1949,51.35,1224875,1912.48636,1939.24662
alb,Albania,1950,52.21,1247851,1975.01325,2005.74275
alb,Albania,1951,53.58,1276366,1967.65164,2001.35418
alb,Albania,1952,54.48,1308360,1974.44518,2011.36711
alb,Albania,1953,55.35,1343575,2062.03231,2103.83779
alb,Albania,1954,56.15,1381087,2126.27891,2172.73889
alb,Albania,1955,56.27,1418850,2248.21528,2300.8893
alb,Albania,1956,58.04,1456820,2278.58405,2335.57278
alb,Albania,1957,59.26,1497956,2430.44998,2495.08624
alb,Albania,1958,60.96,1543978,2547.01823,2618.79467
alb,Albania,1959,61.74,1595011,2659.39825,2738.56653
alb,Albania,1960,62.55,1649387,2802.69109,2890.58452
alb,Albania,1961,63.28,1698791,2833.76878,2927.15266
alb,Albania,1962,63.32,1743733,2935.68146,3037.10925
alb,Albania,1963,63.78,1791285,3044.26268,3154.30823
alb,Albania,1964,64.37,1841441,3157.11586,3276.29536
alb,Albania,1965,64.79,1894312,3281.64945,3410.792
alb,Albania,1966,65.55,1950044,3414.26291,3554.10727
alb,Albania,1967,66.07,2008521,3555.02237,3706.35002
alb,Albania,1968,66.55,2068841,3692.83773,3855.98059
alb,Albania,1969,67.1,2126875,3828.92362,4004.25604
alb,Albania,1970,67.79,2181220,3981.96247,4170.73716
alb,Albania,1971,68.34,2234992,4109.94618,4311.43969
alb,Albania,1972,68.84,2289265,4237.39005,4451.99989
alb,Albania,1973,69.31,2344105,4391.2791,4620.81164
alb,Albania,1974,69.75,2399401,4442.8963,4682.35054
alb,Albania,1975,70.19,2454859,4498.06073,4747.81276
alb,Albania,1976,70.66,2510580,4558.41493,4818.95249
alb,Albania,1977,71.13,2566599,4617.27755,4888.72146
alb,Albania,1978,71.7,2624621,4690.08609,4973.48312
alb,Albania,1979,71.35,2681385,4761.10738,5056.59689
alb,Albania,1980,71.25,2735416,4818.87106,5125.85344
alb,Albania,1981,71.32,2790413,4945.84575,5269.04573
alb,Albania,1982,71.41,2846907,4995.93924,5330.63652
alb,Albania,1983,71.23,2905130,4992.61061,5335.31591
alb,Albania,1984,71.41,2964958,5014.83826,5367.34976
alb,Albania,1985,71.89,3026242,4925.41845,5279.78966
alb,Albania,1986,72.27,3087652,5063.91376,5436.63668
alb,Albania,1987,72.21,3148838,4994.20132,5370.0778
alb,Albania,1988,72.38,3212919,4904.64972,5281.93498
alb,Albania,1989,72.47,3260374,5159.30101,5564.76006
alb,Albania,1990,72.76,3277966,4748.92655,5130.04944
alb,Albania,1991,72.64,3282602,3460.93109,3744.46325
alb,Albania,1992,73.23,3282501,3261.80467,3534.47645
alb,Albania,1993,73.83,3277825,3596.85845,3903.56137
alb,Albania,1994,74.59,3269410,3914.78561,4255.16269
alb,Albania,1995,74.61,3258567,4411.38529,4802.34878
alb,Albania,1996,74.55,3245678,4832.75793,5269.19502
alb,Albania,1997,72.91,3229660,4330.49088,4728.8646
alb,Albania,1998,74.83,3210133,4750.61959,5195.65767
alb,Albania,1999,75.07,3188595,5409.67379,5925.59374
alb,Albania,2000,75.39,3166148,5835.35822,6401.7519
alb,Albania,2001,76.02,3147943,6389.81437,7020.85625
alb,Albania,2002,75.93,3134092,6714.9047,7389.4517
alb,Albania,2003,75.62,3118088,7125.45369,7853.35818
alb,Albania,2004,75.77,3098657,7560.00727,8345.17827
alb,Albania,2005,76.2,3076159,8026.3556,8873.6506
alb,Albania,2006,76.9,3050809,8559.39663,9477.58309
alb,Albania,2007,77.5,3022887,9143.79977,10140.32043
alb,Albania,2008,77.57,2992930,9907.61612,11004.35682
alb,Albania,2009,77.97,2961479,10311.40366,11470.53842
alb,Albania,2010,78.13,2928722,10749.46643,11976.32147
alb,Albania,2011,78.13,2911504,11052.77793,12314.25044
alb,Albania,2012,78.22,2910004,11227.95041,12509.41565
alb,Albania,2013,78.28,2907573,11361.25249,12657.93173
alb,Albania,2014,78.21,2903749,11586.81745,12909.2408
alb,Albania,2015,78.14,2898632,11878.4376,13234.14406
alb,Albania,2016,78.23,2897867,12291.84206,13694.73108
alb,Albania,2017,78.33,2898242,12770.99186,14228.56707
alb,Albania,2018,78.44,2894231,13317.11926,14837.02493
alb,Albania,2019,78.5,2885010,13653.18221,15211.44331
alb,Albania,2020,76.23,2871954,13278.36977,14793.85289
alb,Albania,2021,75.71,2849635,14595.94439,16261.80455
alb,Albania,2022,76.07,2827608,15491.99186,17260.11947
alb,Albania,2023,77.29,2811655,16209.87686,18059.93791
alb,Albania,2024,79.48,2791765,16760.57018,18673.4828
alb,Albania,2025,79.67,2771508,17385.40032,19369.62588
alb,Albania,2026,79.87,2751025,18056.17879,20116.96145
alb,Albania,2027,80.07,2731225,18721.27256,20857.9635
alb,Albania,2028,80.26,2711660,19379.14498,21590.92004
alb,Albania,2029,80.45,2691910,20031.64437,22317.8903
alb,Albania,2030,80.63,2671885,19367.469109999998,21631.18486
alb,Albania,2031,80.82,2651874,19801.39834,22100.48306
alb,Albania,2032,81,2632160,20242.40688,22576.63478
alb,Albania,2033,81.19,2612048,20690.46382,23059.57439
alb,Albania,2034,81.37,2591317,21145.53152,23549.22922
alb,Albania,2035,81.55,2570580,21607.56553,24045.51955
alb,Albania,2036,81.73,2549689,22076.5145,24548.35865
alb,Albania,2037,81.9,2528236,22552.32013,25057.65273
alb,Albania,2038,82.07,2506595,23034.91715,25573.30104
alb,Albania,2039,82.24,2484374,23524.23323,26095.19588
alb,Albania,2040,82.41,2461866,24020.18904,26623.22266
alb,Albania,2041,82.57,2439519,24522.69817,27157.26001
